
routeId position time
!bus_14_0
574 (1259.61,598.226,1.895)
575 (1259.61,598.226,1.895)
576 (1259.61,598.226,1.895)
577 (1259.61,598.226,1.895)
578 (1259.61,598.226,1.895)
579 (1259.61,598.226,1.895)
580 (1259.61,598.226,1.895)
581 (1259.61,598.226,1.895)
582 (1259.61,598.226,1.895)
583 (1259.61,598.226,1.895)
584 (1259.61,598.226,1.895)
585 (1259.61,598.226,1.895)
586 (1259.61,598.226,1.895)
587 (1259.61,598.226,1.895)
588 (1259.61,598.226,1.895)
589 (1259.61,598.226,1.895)
590 (1259.61,598.226,1.895)
591 (1259.5,598.173,1.895)
592 (1257.72,597.365,1.895)
593 (1254.13,595.738,1.895)
594 (1248.61,593.228,1.895)
595 (1241.42,589.963,1.895)
596 (1232.4,585.872,1.895)
597 (1221.67,580.998,1.895)
598 (1209.25,575.361,1.895)
599 (1197.76,570.14,1.895)
600 (1189.21,566.26,1.895)
601 (1183.35,563.6,1.895)
602 (1179.74,561.962,1.895)
603 (1177.85,561.1,1.895)
604 (1176.97,560.701,1.895)
605 (1176.62,560.543,1.895)
606 (1176.49,560.486,1.895)
607 (1176.45,560.465,1.895)
608 (1176.43,560.458,1.895)
609 (1176.42,560.455,1.895)
610 (1176.42,560.454,1.895)
611 (1176.42,560.454,1.895)
612 (1176.42,560.454,1.895)
613 (1176.42,560.454,1.895)
614 (1176.42,560.454,1.895)
615 (1176.42,560.454,1.895)
616 (1176.42,560.454,1.895)
617 (1176.42,560.454,1.895)
618 (1176.42,560.454,1.895)
619 (1176.42,560.454,1.895)
620 (1176.42,560.454,1.895)
621 (1175.11,559.755,1.895)
622 (1172.66,557.397,1.895)
623 (1168.97,553.746,1.895)
624 (1162.81,550.315,1.895)
625 (1154.37,546.472,1.895)
626 (1144.3,541.702,1.895)
627 (1132.51,536.119,1.895)
628 (1119.99,530.192,1.895)
629 (1107.48,524.27,1.895)

routeId position time
!bus_5_950
475 (164.07,715.08,1.895)
476 (164.787,714.004,1.895)
477 (166.631,711.24,1.895)
478 (169.578,706.822,1.895)
479 (173.639,700.733,1.895)
480 (178.839,692.934,1.895)
481 (184.934,683.795,1.895)
482 (191.069,674.596,1.895)
483 (197.199,665.405,1.895)
484 (203.32,656.227,1.895)
485 (209.453,647.032,1.895)
486 (215.58,637.843,1.895)
487 (221.706,628.659,1.895)
488 (228.248,619.796,1.895)
489 (240.439,624.357,1.895)
490 (253.075,629.932,1.895)
491 (265.804,635.375,1.895)
492 (278.492,640.801,1.895)
493 (289.337,645.439,1.895)
494 (297.898,649.099,1.895)
495 (305.376,652.297,1.895)
496 (312.786,655.466,1.895)
497 (318.371,657.854,1.895)
498 (321.737,659.294,1.895)
499 (322.493,659.617,1.895)
500 (322.493,659.617,1.895)
501 (322.493,659.617,1.895)
502 (322.493,659.617,1.895)
503 (322.493,659.617,1.895)
504 (322.493,659.617,1.895)
505 (322.493,659.617,1.895)
506 (322.493,659.617,1.895)
507 (322.493,659.617,1.895)
508 (322.493,659.617,1.895)
509 (322.493,659.617,1.895)
510 (322.493,659.617,1.895)
511 (322.493,659.617,1.895)
512 (322.493,659.617,1.895)
513 (322.493,659.617,1.895)
514 (322.493,659.617,1.895)
515 (322.493,659.617,1.895)
516 (322.493,659.617,1.895)
517 (322.493,659.617,1.895)
518 (322.493,659.617,1.895)
519 (323.273,659.951,1.895)
520 (326.084,661.153,1.895)
521 (330.75,663.148,1.895)
522 (337.335,665.964,1.895)
523 (345.748,669.561,1.895)
524 (355.859,673.885,1.895)
525 (367.738,678.965,1.895)
526 (380.447,684.4,1.895)
527 (393.136,689.826,1.895)
528 (405.827,695.253,1.895)
529 (418.531,700.686,1.895)
530 (431.246,706.123,1.895)
531 (443.961,711.56,1.895)
532 (456.68,716.999,1.895)
533 (469.393,722.436,1.895)
534 (482.096,727.868,1.895)
535 (493.803,732.874,1.895)
536 (502.51,736.598,1.895)
537 (508.479,739.15,1.895)
538 (512.489,740.865,1.895)
539 (516.094,742.407,1.895)
540 (520.487,744.285,1.895)
541 (526.416,746.82,1.895)
542 (534.165,750.127,1.895)
543 (543.769,754.079,1.895)
544 (555.038,758.587,1.895)
545 (567.776,763.687,1.895)
546 (579.396,768.34,1.895)
547 (588.001,771.786,1.895)
548 (593.862,774.133,1.895)
549 (597.455,775.572,1.895)
550 (598.502,775.991,1.895)
551 (598.502,775.991,1.895)
552 (598.502,775.991,1.895)
553 (598.502,775.991,1.895)
554 (598.502,775.991,1.895)
555 (598.502,775.991,1.895)
556 (598.502,775.991,1.895)
557 (598.502,775.991,1.895)
558 (598.502,775.991,1.895)
559 (598.502,775.991,1.895)
560 (598.502,775.991,1.895)
561 (598.502,775.991,1.895)
562 (598.502,775.991,1.895)
563 (598.502,775.991,1.895)
564 (598.502,775.991,1.895)
565 (598.502,775.991,1.895)
566 (598.502,775.991,1.895)
567 (598.502,775.991,1.895)
568 (598.502,775.991,1.895)
569 (598.502,775.991,1.895)
570 (599.108,776.233,1.895)
571 (601.659,777.255,1.895)
572 (606,778.993,1.895)
573 (612.117,781.443,1.895)
574 (620.098,784.639,1.895)
575 (630.024,788.614,1.895)
576 (641.762,793.314,1.895)
577 (654.601,798.455,1.895)
578 (667.445,803.598,1.895)
579 (680.264,808.732,1.895)
580 (693.107,813.875,1.895)
581 (705.918,819.005,1.895)
582 (718.768,824.151,1.895)
583 (731.602,829.29,1.895)
584 (744.433,834.428,1.895)
585 (757.262,839.565,1.895)
586 (770.094,844.704,1.895)
587 (782.947,849.851,1.895)
588 (795.764,854.983,1.895)
589 (808.607,860.126,1.895)
590 (821.425,865.258,1.895)
591 (834.268,870.384,1.895)
592 (847.106,875.496,1.895)
593 (859.97,880.62,1.895)
594 (872.782,885.722,1.895)
595 (883.673,890.06,1.895)
596 (891.587,893.212,1.895)
597 (896.866,895.314,1.895)
598 (900.022,896.572,1.895)
599 (900.421,896.73,1.895)
600 (900.421,896.73,1.895)
601 (900.421,896.73,1.895)
602 (900.421,896.73,1.895)
603 (900.421,896.73,1.895)
604 (900.421,896.73,1.895)
605 (900.421,896.73,1.895)
606 (900.421,896.73,1.895)
607 (900.421,896.73,1.895)
608 (900.421,896.73,1.895)
609 (900.421,896.73,1.895)
610 (900.421,896.73,1.895)
611 (900.421,896.73,1.895)
612 (900.421,896.73,1.895)
613 (900.421,896.73,1.895)
614 (900.421,896.73,1.895)
615 (900.421,896.73,1.895)
616 (900.421,896.73,1.895)
617 (900.421,896.73,1.895)
618 (900.421,896.73,1.895)
619 (901.636,897.214,1.895)
620 (904.918,898.521,1.895)
621 (910.076,900.576,1.895)
622 (917.177,903.404,1.895)
623 (926.034,906.931,1.895)
624 (936.782,911.212,1.895)
625 (949.195,916.156,1.895)
626 (962.043,921.273,1.895)
627 (974.834,926.367,1.895)
628 (985.445,930.593,1.895)
629 (993.127,933.653,1.895)

routeId position time
!bus_6_960
483 (2125.96,998.97,1.895)
484 (2124.77,998.419,1.895)
485 (2121.67,996.991,1.895)
486 (2116.81,994.747,1.895)
487 (2110.3,991.745,1.895)
488 (2102.1,987.96,1.895)
489 (2092.08,983.336,1.895)
490 (2080.31,977.904,1.895)
491 (2067.74,972.106,1.895)
492 (2055.2,966.32,1.895)
493 (2042.66,960.532,1.895)
494 (2030.11,954.742,1.895)
495 (2017.58,948.959,1.895)
496 (2005.02,943.165,1.895)
497 (1992.51,937.39,1.895)
498 (1979.94,931.59,1.895)
499 (1967.36,925.788,1.895)
500 (1954.79,919.988,1.895)
501 (1942.25,914.199,1.895)
502 (1929.71,908.412,1.895)
503 (1917.18,902.631,1.895)
504 (1904.62,896.835,1.895)
505 (1892.08,891.05,1.895)
506 (1879.53,885.26,1.895)
507 (1868.02,880.864,1.895)
508 (1859.26,879.486,1.895)
509 (1853.69,876.418,1.895)
510 (1850.22,874.677,1.895)
511 (1848.4,873.763,1.895)
512 (1847.58,873.351,1.895)
513 (1847.25,873.189,1.895)
514 (1847.14,873.131,1.895)
515 (1847.1,873.11,1.895)
516 (1847.08,873.103,1.895)
517 (1847.08,873.101,1.895)
518 (1847.08,873.1,1.895)
519 (1847.07,873.099,1.895)
520 (1847.07,873.099,1.895)
521 (1847.07,873.099,1.895)
522 (1847.07,873.099,1.895)
523 (1847.07,873.099,1.895)
524 (1847.07,873.099,1.895)
525 (1847.07,873.099,1.895)
526 (1847.07,873.099,1.895)
527 (1847.07,873.099,1.895)
528 (1847.07,873.099,1.895)
529 (1847.07,873.099,1.895)
530 (1847.07,873.099,1.895)
531 (1847.07,873.099,1.895)
532 (1847.07,873.099,1.895)
533 (1847.07,873.099,1.895)
534 (1847.07,873.099,1.895)
535 (1847.07,873.099,1.895)
536 (1847.07,873.099,1.895)
537 (1847.07,873.099,1.895)
538 (1847.07,873.099,1.895)
539 (1847.07,873.099,1.895)
540 (1847.07,873.099,1.895)
541 (1847.07,873.099,1.895)
542 (1847.07,873.099,1.895)
543 (1847.07,873.099,1.895)
544 (1847.07,873.099,1.895)
545 (1847.07,873.099,1.895)
546 (1847.07,873.099,1.895)
547 (1847.07,873.099,1.895)
548 (1847.07,873.099,1.895)
549 (1847.07,873.099,1.895)
550 (1847.07,873.099,1.895)
551 (1847.07,873.099,1.895)
552 (1847.07,873.099,1.895)
553 (1847.07,873.099,1.895)
554 (1847.07,873.099,1.895)
555 (1847.07,873.099,1.895)
556 (1847.07,873.099,1.895)
557 (1847.07,873.099,1.895)
558 (1847.07,873.099,1.895)
559 (1847.07,873.099,1.895)
560 (1847.07,873.099,1.895)
561 (1847.07,873.099,1.895)
562 (1847.07,873.099,1.895)
563 (1847.07,873.099,1.895)
564 (1847.07,873.099,1.895)
565 (1847.07,873.099,1.895)
566 (1847.07,873.099,1.895)
567 (1847.07,873.099,1.895)
568 (1847.07,873.099,1.895)
569 (1847.07,873.099,1.895)
570 (1847.07,873.099,1.895)
571 (1847.07,873.099,1.895)
572 (1847.07,873.099,1.895)
573 (1847.07,873.099,1.895)
574 (1847.07,873.099,1.895)
575 (1847.07,873.099,1.895)
576 (1847.07,873.099,1.895)
577 (1847.07,873.099,1.895)
578 (1847.07,873.099,1.895)
579 (1847.07,873.099,1.895)
580 (1847.07,873.099,1.895)
581 (1846.3,872.711,1.895)
582 (1843.73,870.995,1.895)
583 (1839.83,867.83,1.895)
584 (1835.54,862.221,1.895)
585 (1828.32,857.329,1.895)
586 (1819.6,853.716,1.895)
587 (1806.91,854.989,1.895)
588 (1793.4,851.077,1.895)
589 (1781.02,844.893,1.895)
590 (1768.56,838.925,1.895)
591 (1756.09,832.952,1.895)
592 (1743.63,826.984,1.895)
593 (1731.14,821.002,1.895)
594 (1718.69,815.039,1.895)
595 (1706.23,809.069,1.895)
596 (1693.76,803.096,1.895)
597 (1681.28,797.122,1.895)
598 (1668.8,791.142,1.895)
599 (1654.95,788.169,1.895)
600 (1642.48,782.197,1.895)
601 (1630.01,776.221,1.895)
602 (1617.55,770.254,1.895)
603 (1605.09,764.289,1.895)
604 (1592.64,758.325,1.895)
605 (1580.16,752.345,1.895)
606 (1567.7,746.38,1.895)
607 (1555.22,740.402,1.895)
608 (1542.77,734.438,1.895)
609 (1530.3,728.464,1.895)
610 (1517.83,722.493,1.895)
611 (1505.36,716.521,1.895)
612 (1492.91,710.557,1.895)
613 (1480.42,704.573,1.895)
614 (1467.97,698.61,1.895)
615 (1455.49,692.635,1.895)
616 (1443.02,686.66,1.895)
617 (1430.55,680.69,1.895)
618 (1418.12,674.733,1.895)
619 (1407.78,669.78,1.895)
620 (1400.3,666.199,1.895)
621 (1395.34,663.823,1.895)
622 (1392.42,662.425,1.895)
623 (1390.97,661.73,1.895)
624 (1390.35,661.431,1.895)
625 (1390.11,661.316,1.895)
626 (1390.02,661.275,1.895)
627 (1389.99,661.261,1.895)
628 (1389.98,661.255,1.895)
629 (1389.97,661.253,1.895)

routeId position time
!bus_7_1000
500 (2125.96,998.97,1.895)
501 (2124.79,998.431,1.895)
502 (2121.7,997.003,1.895)
503 (2116.89,994.785,1.895)
504 (2110.27,991.732,1.895)
505 (2101.86,987.849,1.895)
506 (2091.69,983.155,1.895)
507 (2079.89,977.714,1.895)
508 (2067.32,971.91,1.895)
509 (2054.76,966.114,1.895)
510 (2042.21,960.326,1.895)
511 (2029.67,954.537,1.895)
512 (2017.1,948.736,1.895)
513 (2004.53,942.937,1.895)
514 (1991.99,937.151,1.895)
515 (1979.44,931.361,1.895)
516 (1966.87,925.56,1.895)
517 (1954.33,919.776,1.895)
518 (1941.77,913.979,1.895)
519 (1929.23,908.191,1.895)
520 (1916.69,902.406,1.895)
521 (1904.27,896.675,1.895)
522 (1893.94,891.908,1.895)
523 (1886.19,888.33,1.895)
524 (1880.87,885.877,1.895)
525 (1877.6,884.368,1.895)
526 (1875.87,883.572,1.895)
527 (1875.08,883.207,1.895)
528 (1874.76,883.06,1.895)
529 (1874.65,883.007,1.895)
530 (1874.61,882.987,1.895)
531 (1874.59,882.98,1.895)
532 (1874.59,882.978,1.895)
533 (1874.58,882.977,1.895)
534 (1874.58,882.976,1.895)
535 (1874.58,882.976,1.895)
536 (1874.58,882.976,1.895)
537 (1874.58,882.976,1.895)
538 (1874.58,882.976,1.895)
539 (1874.58,882.976,1.895)
540 (1874.58,882.976,1.895)
541 (1874.58,882.976,1.895)
542 (1874.58,882.976,1.895)
543 (1874.58,882.976,1.895)
544 (1874.58,882.976,1.895)
545 (1874.58,882.976,1.895)
546 (1874.58,882.976,1.895)
547 (1874.58,882.976,1.895)
548 (1874.58,882.976,1.895)
549 (1874.58,882.976,1.895)
550 (1874.58,882.976,1.895)
551 (1874.58,882.976,1.895)
552 (1874.58,882.976,1.895)
553 (1874.58,882.976,1.895)
554 (1874.58,882.976,1.895)
555 (1874.58,882.976,1.895)
556 (1874.58,882.976,1.895)
557 (1874.58,882.976,1.895)
558 (1874.58,882.976,1.895)
559 (1874.58,882.976,1.895)
560 (1874.58,882.976,1.895)
561 (1874.58,882.976,1.895)
562 (1874.58,882.976,1.895)
563 (1874.58,882.976,1.895)
564 (1874.58,882.976,1.895)
565 (1874.58,882.976,1.895)
566 (1874.58,882.976,1.895)
567 (1874.58,882.976,1.895)
568 (1874.58,882.976,1.895)
569 (1874.58,882.976,1.895)
570 (1874.58,882.976,1.895)
571 (1874.58,882.976,1.895)
572 (1874.58,882.976,1.895)
573 (1874.58,882.976,1.895)
574 (1874.58,882.976,1.895)
575 (1874.58,882.976,1.895)
576 (1874.58,882.976,1.895)
577 (1874.58,882.976,1.895)
578 (1874.58,882.976,1.895)
579 (1874.58,882.976,1.895)
580 (1874.58,882.976,1.895)
581 (1874.58,882.976,1.895)
582 (1874.49,882.932,1.895)
583 (1873.54,882.496,1.895)
584 (1871.18,881.407,1.895)
585 (1867.83,879.822,1.895)
586 (1862.63,877.225,1.895)
587 (1855.32,873.544,1.895)
588 (1846.26,868.899,1.895)
589 (1838.71,860.628,1.895)
590 (1828.61,853.85,1.895)
591 (1815.6,850.623,1.895)
592 (1803.18,851.526,1.895)
593 (1791.4,846.275,1.895)
594 (1779.54,840.518,1.895)
595 (1767.52,834.76,1.895)
596 (1755.41,828.961,1.895)
597 (1743.21,823.117,1.895)
598 (1730.95,817.249,1.895)
599 (1718.68,811.37,1.895)
600 (1706.34,805.458,1.895)
601 (1693.98,799.54,1.895)
602 (1681.59,793.606,1.895)
603 (1669.19,787.669,1.895)
604 (1656.79,781.727,1.895)
605 (1644.38,775.783,1.895)
606 (1631.92,769.818,1.895)
607 (1619.47,763.856,1.895)
608 (1607.04,757.901,1.895)
609 (1594.57,751.927,1.895)
610 (1582.13,745.969,1.895)
611 (1569.67,740.003,1.895)
612 (1557.24,734.048,1.895)
613 (1544.81,728.094,1.895)
614 (1532.34,722.124,1.895)
615 (1519.9,716.166,1.895)
616 (1507.44,710.197,1.895)
617 (1494.98,704.229,1.895)
618 (1482.54,698.268,1.895)
619 (1470.13,692.328,1.895)
620 (1459.01,687,1.895)
621 (1449.54,682.464,1.895)
622 (1441.61,678.666,1.895)
623 (1435.09,675.545,1.895)
624 (1429.91,673.064,1.895)
625 (1426.02,671.201,1.895)
626 (1423.31,669.901,1.895)
627 (1421.58,669.074,1.895)
628 (1420.61,668.609,1.895)
629 (1420.13,668.381,1.895)

routeId position time
!bus_7_400
200 (2125.96,998.97,1.895)
201 (2124.8,998.436,1.895)
202 (2121.76,997.034,1.895)
203 (2116.91,994.795,1.895)
204 (2110.26,991.724,1.895)
205 (2101.95,987.891,1.895)
206 (2091.83,983.223,1.895)
207 (2079.94,977.734,1.895)
208 (2067.36,971.929,1.895)
209 (2054.81,966.14,1.895)
210 (2042.26,960.347,1.895)
211 (2029.73,954.566,1.895)
212 (2017.18,948.774,1.895)
213 (2004.62,942.98,1.895)
214 (1992.05,937.179,1.895)
215 (1979.51,931.394,1.895)
216 (1966.94,925.595,1.895)
217 (1954.41,919.811,1.895)
218 (1941.84,914.012,1.895)
219 (1929.3,908.224,1.895)
220 (1916.75,902.433,1.895)
221 (1904.19,896.639,1.895)
222 (1891.65,890.85,1.895)
223 (1879.08,885.049,1.895)
224 (1868.14,879.984,1.895)
225 (1860.56,876.183,1.895)
226 (1854.99,873.38,1.895)
227 (1851.62,871.69,1.895)
228 (1849.84,870.795,1.895)
229 (1849.04,870.395,1.895)
230 (1848.73,870.237,1.895)
231 (1848.62,870.181,1.895)
232 (1848.58,870.16,1.895)
233 (1848.56,870.153,1.895)
234 (1848.56,870.15,1.895)
235 (1848.56,870.15,1.895)
236 (1848.55,870.149,1.895)
237 (1848.55,870.149,1.895)
238 (1848.55,870.149,1.895)
239 (1848.55,870.149,1.895)
240 (1848.55,870.149,1.895)
241 (1848.55,870.149,1.895)
242 (1848.55,870.149,1.895)
243 (1848.55,870.149,1.895)
244 (1848.55,870.149,1.895)
245 (1848.55,870.149,1.895)
246 (1848.55,870.149,1.895)
247 (1848.55,870.149,1.895)
248 (1848.55,870.149,1.895)
249 (1848.55,870.149,1.895)
250 (1848.55,870.149,1.895)
251 (1848.55,870.149,1.895)
252 (1848.55,870.149,1.895)
253 (1848.55,870.149,1.895)
254 (1848.55,870.149,1.895)
255 (1848.55,870.149,1.895)
256 (1848.55,870.149,1.895)
257 (1848.55,870.149,1.895)
258 (1848.55,870.149,1.895)
259 (1848.55,870.149,1.895)
260 (1848.55,870.149,1.895)
261 (1848.55,870.149,1.895)
262 (1848.55,870.149,1.895)
263 (1848.55,870.149,1.895)
264 (1848.55,870.149,1.895)
265 (1848.55,870.149,1.895)
266 (1848.55,870.149,1.895)
267 (1848.55,870.149,1.895)
268 (1848.55,870.149,1.895)
269 (1848.55,870.149,1.895)
270 (1848.55,870.149,1.895)
271 (1848.55,870.149,1.895)
272 (1848.55,870.149,1.895)
273 (1848.55,870.149,1.895)
274 (1848.55,870.149,1.895)
275 (1848.55,870.149,1.895)
276 (1848.55,870.149,1.895)
277 (1848.55,870.149,1.895)
278 (1848.55,870.149,1.895)
279 (1847.26,869.452,1.895)
280 (1844.56,867.529,1.895)
281 (1840.93,863.728,1.895)
282 (1836.45,858.136,1.895)
283 (1827.49,853.423,1.895)
284 (1815.52,850.642,1.895)
285 (1802.47,851.486,1.895)
286 (1790.05,845.613,1.895)
287 (1777.59,839.588,1.895)
288 (1765.13,833.617,1.895)
289 (1752.65,827.642,1.895)
290 (1740.17,821.661,1.895)
291 (1727.7,815.69,1.895)
292 (1715.23,809.718,1.895)
293 (1702.74,803.736,1.895)
294 (1690.27,797.765,1.895)
295 (1677.81,791.797,1.895)
296 (1665.36,785.831,1.895)
297 (1652.89,779.861,1.895)
298 (1640.4,773.877,1.895)
299 (1627.94,767.91,1.895)
300 (1615.46,761.934,1.895)
301 (1602.99,755.959,1.895)
302 (1590.52,749.988,1.895)
303 (1578.05,744.014,1.895)
304 (1565.59,738.046,1.895)
305 (1553.12,732.074,1.895)
306 (1540.65,726.102,1.895)
307 (1528.16,720.122,1.895)
308 (1515.68,714.145,1.895)
309 (1503.21,708.169,1.895)
310 (1490.74,702.198,1.895)
311 (1478.25,696.218,1.895)
312 (1465.78,690.244,1.895)
313 (1453.31,684.27,1.895)
314 (1440.87,678.311,1.895)
315 (1428.37,672.327,1.895)
316 (1416.43,666.605,1.895)
317 (1407.25,662.208,1.895)
318 (1400.8,659.119,1.895)
319 (1396.7,657.156,1.895)
320 (1394.44,656.076,1.895)
321 (1393.38,655.566,1.895)
322 (1392.95,655.359,1.895)
323 (1392.79,655.285,1.895)
324 (1392.73,655.258,1.895)
325 (1392.71,655.248,1.895)
326 (1392.71,655.244,1.895)
327 (1392.7,655.243,1.895)
328 (1392.7,655.243,1.895)
329 (1392.7,655.243,1.895)
330 (1392.7,655.242,1.895)
331 (1392.7,655.242,1.895)
332 (1392.7,655.242,1.895)
333 (1392.7,655.242,1.895)
334 (1391.35,654.627,1.895)
335 (1388.82,653.73,1.895)
336 (1385.63,652.909,1.895)
337 (1380.36,652.414,1.895)
338 (1373.54,650.118,1.895)
339 (1365.29,646.218,1.895)
340 (1355.25,641.649,1.895)
341 (1343.58,636.35,1.895)
342 (1331.55,630.888,1.895)
343 (1320.04,625.663,1.895)
344 (1310.73,621.434,1.895)
345 (1303.35,618.084,1.895)
346 (1297.73,615.533,1.895)
347 (1293.65,613.679,1.895)
348 (1290.91,612.435,1.895)
349 (1289.26,611.687,1.895)
350 (1288.42,611.306,1.895)
351 (1288.04,611.132,1.895)
352 (1287.89,611.062,1.895)
353 (1287.82,611.033,1.895)
354 (1287.8,611.022,1.895)
355 (1287.79,611.018,1.895)
356 (1287.79,611.016,1.895)
357 (1287.78,611.016,1.895)
358 (1287.78,611.015,1.895)
359 (1287.78,611.015,1.895)
360 (1287.47,610.871,1.895)
361 (1286.19,610.292,1.895)
362 (1283.58,609.106,1.895)
363 (1279.75,607.367,1.895)
364 (1276.71,605.985,1.895)
365 (1275.18,605.294,1.895)
366 (1274.51,604.99,1.895)
367 (1274.26,604.876,1.895)
368 (1274.17,604.835,1.895)
369 (1274.14,604.82,1.895)
370 (1274.13,604.815,1.895)
371 (1274.12,604.813,1.895)
372 (1274.12,604.812,1.895)
373 (1274.12,604.812,1.895)
374 (1274.12,604.812,1.895)
375 (1274.12,604.812,1.895)
376 (1274.12,604.812,1.895)
377 (1274.12,604.812,1.895)
378 (1274.12,604.812,1.895)
379 (1274.12,604.812,1.895)
380 (1274.12,604.812,1.895)
381 (1274.12,604.812,1.895)
382 (1274.12,604.812,1.895)
383 (1274.12,604.812,1.895)
384 (1274.12,604.812,1.895)
385 (1273.16,604.374,1.895)
386 (1270.96,603.377,1.895)
387 (1267.03,601.595,1.895)
388 (1262.38,599.481,1.895)
389 (1259.78,598.302,1.895)
390 (1259.71,598.267,1.895)
391 (1259.71,598.267,1.895)
392 (1259.71,598.267,1.895)
393 (1259.71,598.267,1.895)
394 (1259.71,598.267,1.895)
395 (1259.71,598.267,1.895)
396 (1259.71,598.267,1.895)
397 (1259.71,598.267,1.895)
398 (1259.71,598.267,1.895)
399 (1259.71,598.267,1.895)
400 (1259.71,598.267,1.895)
401 (1259.71,598.267,1.895)
402 (1259.71,598.267,1.895)
403 (1259.71,598.267,1.895)
404 (1259.71,598.267,1.895)
405 (1259.71,598.267,1.895)
406 (1259.71,598.267,1.895)
407 (1259.71,598.267,1.895)
408 (1259.71,598.267,1.895)
409 (1259.66,598.247,1.895)
410 (1258.1,597.537,1.895)
411 (1254.72,596.003,1.895)
412 (1249.52,593.644,1.895)
413 (1242.53,590.47,1.895)
414 (1233.88,586.541,1.895)
415 (1223.41,581.787,1.895)
416 (1211.2,576.244,1.895)
417 (1199.33,570.854,1.895)
418 (1190.35,566.779,1.895)
419 (1184.1,563.939,1.895)
420 (1180.19,562.164,1.895)
421 (1178.05,561.191,1.895)
422 (1177.05,560.737,1.895)
423 (1176.65,560.556,1.895)
424 (1176.5,560.49,1.895)
425 (1176.45,560.467,1.895)
426 (1176.43,560.459,1.895)
427 (1176.43,560.456,1.895)
428 (1176.42,560.454,1.895)
429 (1176.42,560.454,1.895)
430 (1176.42,560.454,1.895)
431 (1176.42,560.454,1.895)
432 (1176.42,560.454,1.895)
433 (1176.42,560.454,1.895)
434 (1176.42,560.454,1.895)
435 (1176.42,560.454,1.895)
436 (1176.42,560.454,1.895)
437 (1176.42,560.454,1.895)
438 (1176.42,560.454,1.895)
439 (1176.42,560.454,1.895)
440 (1176.42,560.454,1.895)
441 (1175.09,559.74,1.895)
442 (1172.5,557.247,1.895)
443 (1168.43,553.21,1.895)
444 (1161.45,549.693,1.895)
445 (1152.61,545.638,1.895)
446 (1142,540.615,1.895)
447 (1129.78,534.826,1.895)
448 (1117.29,528.913,1.895)
449 (1104.81,523.003,1.895)
450 (1092.3,517.08,1.895)
451 (1079.82,511.171,1.895)
452 (1067.32,505.25,1.895)
453 (1054.83,499.336,1.895)
454 (1043.76,494.095,1.895)
455 (1035.62,490.239,1.895)
456 (1030.12,487.637,1.895)
457 (1026.8,486.06,1.895)
458 (1026.05,485.707,1.895)
459 (1026.05,485.707,1.895)
460 (1026.05,485.707,1.895)
461 (1026.05,485.707,1.895)
462 (1026.05,485.707,1.895)
463 (1026.05,485.707,1.895)
464 (1026.05,485.707,1.895)
465 (1026.05,485.707,1.895)
466 (1026.05,485.707,1.895)
467 (1026.05,485.707,1.895)
468 (1026.05,485.707,1.895)
469 (1026.05,485.707,1.895)
470 (1026.05,485.707,1.895)
471 (1026.05,485.707,1.895)
472 (1026.05,485.707,1.895)
473 (1026.05,485.707,1.895)
474 (1026.05,485.707,1.895)
475 (1026.05,485.707,1.895)
476 (1026.05,485.707,1.895)
477 (1026.05,485.707,1.895)
478 (1025.29,485.347,1.895)
479 (1022.57,484.06,1.895)
480 (1018.04,481.917,1.895)
481 (1011.76,478.94,1.895)
482 (1003.54,475.05,1.895)
483 (993.541,470.313,1.895)
484 (981.786,465.107,1.895)
485 (968.661,462.371,1.895)
486 (956.307,456.119,1.895)
487 (943.831,450.091,1.895)
488 (931.392,444.08,1.895)
489 (918.943,438.065,1.895)
490 (906.503,432.054,1.895)
491 (894.043,426.033,1.895)
492 (881.586,420.015,1.895)
493 (869.039,414.13,1.895)
494 (856.516,408.331,1.895)
495 (843.969,402.516,1.895)
496 (831.427,396.702,1.895)
497 (818.882,390.9,1.895)
498 (808.005,381.707,1.895)
499 (797.209,377.001,1.895)
500 (789.505,373.354,1.895)
501 (784.347,370.912,1.895)
502 (781.274,369.457,1.895)
503 (780.888,369.274,1.895)
504 (780.888,369.274,1.895)
505 (780.888,369.274,1.895)
506 (780.888,369.274,1.895)
507 (780.888,369.274,1.895)
508 (780.888,369.274,1.895)
509 (780.888,369.274,1.895)
510 (780.888,369.274,1.895)
511 (780.888,369.274,1.895)
512 (780.888,369.274,1.895)
513 (780.888,369.274,1.895)
514 (780.888,369.274,1.895)
515 (780.888,369.274,1.895)
516 (780.888,369.274,1.895)
517 (780.888,369.274,1.895)
518 (780.888,369.274,1.895)
519 (780.888,369.274,1.895)
520 (780.888,369.274,1.895)
521 (780.888,369.274,1.895)
522 (780.888,369.274,1.895)
523 (779.726,368.724,1.895)
524 (776.787,367.332,1.895)
525 (772.22,365.17,1.895)
526 (765.842,362.151,1.895)
527 (757.56,358.23,1.895)
528 (747.527,353.479,1.895)
529 (735.708,347.884,1.895)
530 (723.435,341.514,1.895)
531 (712.705,333.328,1.895)
532 (699.964,327.865,1.895)
533 (687.344,322.19,1.895)
534 (674.712,316.51,1.895)
535 (662.092,310.835,1.895)
536 (649.497,305.171,1.895)
537 (636.888,299.501,1.895)
538 (624.273,293.829,1.895)
539 (611.654,288.154,1.895)
540 (599.069,282.495,1.895)
541 (586.447,276.819,1.895)
542 (573.842,271.151,1.895)
543 (561.235,265.482,1.895)
