
routeId position time
!bus_14_0
590 (1371.55,656.296,1.895)
591 (1378.96,659.663,1.895)
592 (1386.1,662.912,1.895)
593 (1391.88,665.541,1.895)
594 (1396.2,667.505,1.895)
595 (1398.53,668.566,1.895)
596 (1399.67,669.084,1.895)
597 (1400.14,669.296,1.895)
598 (1400.31,669.373,1.895)
599 (1400.37,669.401,1.895)
600 (1400.39,669.411,1.895)
601 (1400.4,669.414,1.895)
602 (1400.4,669.415,1.895)
603 (1400.4,669.416,1.895)
604 (1400.4,669.416,1.895)
605 (1400.4,669.416,1.895)
606 (1400.4,669.416,1.895)
607 (1400.4,669.416,1.895)
608 (1400.4,669.416,1.895)
609 (1400.4,669.416,1.895)
610 (1400.4,669.416,1.895)
611 (1400.4,669.416,1.895)
612 (1400.4,669.416,1.895)
613 (1400.4,669.416,1.895)
614 (1400.4,669.416,1.895)
615 (1401.54,669.933,1.895)
616 (1403.36,673.085,1.895)
617 (1407.5,676.408,1.895)
618 (1414.27,679.296,1.895)
619 (1421.65,682.514,1.895)
620 (1426.58,684.706,1.895)
621 (1429.39,685.956,1.895)
622 (1429.57,686.038,1.895)
623 (1429.57,686.038,1.895)
624 (1429.57,686.038,1.895)
625 (1429.57,686.038,1.895)
626 (1429.57,686.038,1.895)
627 (1429.57,686.038,1.895)
628 (1429.57,686.038,1.895)
629 (1429.57,686.038,1.895)

routeId position time
!bus_4_1220
406 (2125.96,998.97,1.895)
407 (2124.78,998.424,1.895)
408 (2121.64,996.977,1.895)
409 (2116.63,994.663,1.895)
410 (2109.84,991.53,1.895)
411 (2101.29,987.587,1.895)
412 (2090.97,982.822,1.895)
413 (2078.91,977.26,1.895)
414 (2066.35,971.465,1.895)
415 (2053.8,965.672,1.895)
416 (2041.24,959.879,1.895)
417 (2028.7,954.092,1.895)
418 (2016.16,948.303,1.895)
419 (2003.61,942.514,1.895)
420 (1991.06,936.723,1.895)
421 (1978.53,930.939,1.895)
422 (1965.97,925.147,1.895)
423 (1953.43,919.359,1.895)
424 (1940.88,913.57,1.895)
425 (1928.33,907.778,1.895)
426 (1915.77,901.983,1.895)
427 (1903.22,896.189,1.895)
428 (1890.67,890.4,1.895)
429 (1880.14,885.541,1.895)
430 (1872.33,881.938,1.895)
431 (1867.67,879.745,1.895)
432 (1864.78,878.301,1.895)
433 (1863.13,877.468,1.895)
434 (1862.4,877.102,1.895)
435 (1862.12,876.958,1.895)
436 (1862.02,876.907,1.895)
437 (1861.98,876.888,1.895)
438 (1861.97,876.882,1.895)
439 (1861.96,876.879,1.895)
440 (1861.96,876.879,1.895)
441 (1861.96,876.878,1.895)
442 (1861.96,876.878,1.895)
443 (1861.96,876.878,1.895)
444 (1861.96,876.878,1.895)
445 (1861.96,876.878,1.895)
446 (1861.96,876.878,1.895)
447 (1861.96,876.878,1.895)
448 (1861.96,876.878,1.895)
449 (1861.96,876.878,1.895)
450 (1861.96,876.878,1.895)
451 (1861.96,876.878,1.895)
452 (1861.96,876.878,1.895)
453 (1861.96,876.878,1.895)
454 (1861.96,876.878,1.895)
455 (1861.96,876.878,1.895)
456 (1861.96,876.878,1.895)
457 (1861.96,876.878,1.895)
458 (1861.96,876.878,1.895)
459 (1861.96,876.878,1.895)
460 (1861.96,876.878,1.895)
461 (1861.96,876.878,1.895)
462 (1861.96,876.878,1.895)
463 (1861.96,876.878,1.895)
464 (1861.96,876.878,1.895)
465 (1861.96,876.878,1.895)
466 (1861.96,876.878,1.895)
467 (1861.96,876.878,1.895)
468 (1861.96,876.878,1.895)
469 (1861.96,876.878,1.895)
470 (1861.96,876.878,1.895)
471 (1861.96,876.878,1.895)
472 (1861.96,876.878,1.895)
473 (1861.96,876.878,1.895)
474 (1861.96,876.878,1.895)
475 (1861.96,876.878,1.895)
476 (1861.96,876.878,1.895)
477 (1861.96,876.878,1.895)
478 (1861.96,876.878,1.895)
479 (1861.96,876.878,1.895)
480 (1861.96,876.878,1.895)
481 (1861.5,876.651,1.895)
482 (1858,878.669,1.895)
483 (1854.34,876.749,1.895)
484 (1848.95,874.043,1.895)
485 (1841.92,869.783,1.895)
486 (1835.31,861.972,1.895)
487 (1825.44,856.059,1.895)
488 (1813.11,854.119,1.895)
489 (1799.04,853.611,1.895)
490 (1786.4,847.502,1.895)
491 (1773.97,841.514,1.895)
492 (1761.49,835.537,1.895)
493 (1749.02,829.566,1.895)
494 (1736.56,823.596,1.895)
495 (1724.08,817.622,1.895)
496 (1711.62,811.652,1.895)
497 (1699.16,805.682,1.895)
498 (1686.66,799.695,1.895)
499 (1674.2,793.73,1.895)
500 (1661.74,787.763,1.895)
501 (1649.26,781.781,1.895)
502 (1636.78,775.803,1.895)
503 (1624.31,769.834,1.895)
504 (1611.84,763.861,1.895)
505 (1599.4,757.901,1.895)
506 (1586.93,751.927,1.895)
507 (1574.46,745.955,1.895)
508 (1562.02,739.995,1.895)
509 (1549.54,734.022,1.895)
510 (1537.08,728.05,1.895)
511 (1524.65,722.1,1.895)
512 (1512.21,716.138,1.895)
513 (1499.74,710.168,1.895)
514 (1489.2,701.46,1.895)
515 (1477.32,695.769,1.895)
516 (1465.29,690.006,1.895)
517 (1453.18,684.207,1.895)
518 (1441.27,678.503,1.895)
519 (1431.38,673.766,1.895)
520 (1423.51,669.997,1.895)
521 (1417.45,667.094,1.895)
522 (1412.98,664.955,1.895)
523 (1409.91,663.482,1.895)
524 (1408.03,662.585,1.895)
525 (1407.02,662.1,1.895)
526 (1406.56,661.877,1.895)
527 (1406.36,661.785,1.895)
528 (1406.28,661.748,1.895)
529 (1406.25,661.733,1.895)
530 (1406.24,661.727,1.895)
531 (1406.24,661.725,1.895)
532 (1406.24,661.724,1.895)
533 (1406.23,661.723,1.895)
534 (1406.23,661.723,1.895)
535 (1406.23,661.723,1.895)
536 (1406.23,661.723,1.895)
537 (1403.71,664.171,1.895)
538 (1400.62,662.693,1.895)
539 (1396.26,660.601,1.895)
540 (1393.56,659.307,1.895)
541 (1392.22,658.668,1.895)
542 (1391.66,658.399,1.895)
543 (1391.45,658.298,1.895)
544 (1391.37,658.262,1.895)
545 (1391.35,658.25,1.895)
546 (1391.34,658.245,1.895)
547 (1391.33,658.243,1.895)
548 (1391.33,658.243,1.895)
549 (1391.33,658.243,1.895)
550 (1391.33,658.242,1.895)
551 (1391.33,658.242,1.895)
552 (1391.33,658.242,1.895)
553 (1391.33,658.242,1.895)
554 (1391.33,658.242,1.895)
555 (1391.33,658.242,1.895)
556 (1389.9,657.595,1.895)
557 (1386.63,656.428,1.895)
558 (1382.68,655.771,1.895)
559 (1378.98,655.449,1.895)
560 (1376.06,654.565,1.895)
561 (1372.99,653.421,1.895)
562 (1369.3,651.693,1.895)
563 (1365.79,650.068,1.895)
564 (1362.3,648.476,1.895)
565 (1357.38,646.24,1.895)
566 (1352.25,640.286,1.895)
567 (1344.16,636.612,1.895)
568 (1334.27,632.123,1.895)
569 (1322.63,626.835,1.895)
570 (1310.01,621.106,1.895)
571 (1298.95,616.086,1.895)
572 (1290.12,612.077,1.895)
573 (1283.31,608.983,1.895)
574 (1278.77,606.921,1.895)
575 (1276.22,605.763,1.895)
576 (1274.98,605.2,1.895)
577 (1274.46,604.965,1.895)
578 (1274.27,604.878,1.895)
579 (1274.2,604.847,1.895)
580 (1274.17,604.836,1.895)
581 (1274.16,604.832,1.895)
582 (1274.16,604.83,1.895)
583 (1274.16,604.83,1.895)
584 (1274.16,604.829,1.895)
585 (1274.16,604.829,1.895)
586 (1274.16,604.829,1.895)
587 (1274.16,604.829,1.895)
588 (1274.16,604.829,1.895)
589 (1274.16,604.829,1.895)
590 (1274.16,604.829,1.895)
591 (1274.16,604.829,1.895)
592 (1274.16,604.829,1.895)
593 (1274.16,604.829,1.895)
594 (1273.69,604.616,1.895)
595 (1272.14,603.912,1.895)
596 (1269.11,602.538,1.895)
597 (1264.52,600.455,1.895)
598 (1260.83,598.776,1.895)
599 (1259.54,598.194,1.895)
600 (1259.54,598.194,1.895)
601 (1259.54,598.194,1.895)
602 (1259.54,598.194,1.895)
603 (1259.54,598.194,1.895)
604 (1259.54,598.194,1.895)
605 (1259.54,598.194,1.895)
606 (1259.54,598.194,1.895)
607 (1259.54,598.194,1.895)
608 (1259.54,598.194,1.895)
609 (1259.54,598.194,1.895)
610 (1259.54,598.194,1.895)
611 (1259.54,598.194,1.895)
612 (1259.54,598.194,1.895)
613 (1259.54,598.194,1.895)
614 (1259.54,598.194,1.895)
615 (1259.54,598.194,1.895)
616 (1259.54,598.194,1.895)
617 (1259.54,598.194,1.895)
618 (1259.54,598.194,1.895)
619 (1259.1,597.993,1.895)
620 (1256.76,596.93,1.895)
621 (1252.6,595.04,1.895)
622 (1246.65,592.338,1.895)
623 (1238.97,588.85,1.895)
624 (1229.55,584.575,1.895)
625 (1218.48,579.55,1.895)
626 (1205.97,573.871,1.895)
627 (1193.37,568.151,1.895)
628 (1180.81,562.446,1.895)
629 (1169.65,554.631,1.895)

routeId position time
!bus_4_1520
506 (2125.96,998.97,1.895)
507 (2124.78,998.427,1.895)
508 (2121.63,996.97,1.895)
509 (2116.67,994.683,1.895)
510 (2110.01,991.61,1.895)
511 (2101.52,987.692,1.895)
512 (2091.2,982.93,1.895)
513 (2079.08,977.34,1.895)
514 (2066.52,971.544,1.895)
515 (2053.97,965.75,1.895)
516 (2041.41,959.956,1.895)
517 (2028.86,954.166,1.895)
518 (2016.3,948.37,1.895)
519 (2003.75,942.578,1.895)
520 (1991.2,936.787,1.895)
521 (1978.65,930.998,1.895)
522 (1966.09,925.2,1.895)
523 (1953.55,919.412,1.895)
524 (1940.99,913.617,1.895)
525 (1928.42,907.817,1.895)
526 (1915.86,902.021,1.895)
527 (1903.3,896.228,1.895)
528 (1890.75,890.437,1.895)
529 (1879.95,885.454,1.895)
530 (1872.11,881.835,1.895)
531 (1867.55,879.689,1.895)
532 (1864.65,878.234,1.895)
533 (1863.07,877.439,1.895)
534 (1862.37,877.088,1.895)
535 (1862.11,876.954,1.895)
536 (1862.01,876.905,1.895)
537 (1861.98,876.888,1.895)
538 (1861.96,876.881,1.895)
539 (1861.96,876.879,1.895)
540 (1861.96,876.878,1.895)
541 (1861.96,876.878,1.895)
542 (1861.96,876.878,1.895)
543 (1861.96,876.878,1.895)
544 (1861.96,876.878,1.895)
545 (1861.96,876.878,1.895)
546 (1861.96,876.878,1.895)
547 (1861.96,876.878,1.895)
548 (1861.96,876.878,1.895)
549 (1861.96,876.878,1.895)
550 (1861.96,876.878,1.895)
551 (1861.96,876.878,1.895)
552 (1861.96,876.878,1.895)
553 (1861.96,876.878,1.895)
554 (1861.96,876.878,1.895)
555 (1861.96,876.878,1.895)
556 (1861.96,876.878,1.895)
557 (1861.96,876.878,1.895)
558 (1861.96,876.878,1.895)
559 (1861.96,876.878,1.895)
560 (1861.96,876.878,1.895)
561 (1861.96,876.878,1.895)
562 (1861.96,876.878,1.895)
563 (1861.96,876.878,1.895)
564 (1861.96,876.878,1.895)
565 (1861.96,876.878,1.895)
566 (1861.96,876.878,1.895)
567 (1861.96,876.878,1.895)
568 (1861.96,876.878,1.895)
569 (1861.96,876.878,1.895)
570 (1861.96,876.878,1.895)
571 (1861.96,876.878,1.895)
572 (1861.96,876.878,1.895)
573 (1861.96,876.878,1.895)
574 (1861.96,876.878,1.895)
575 (1861.96,876.878,1.895)
576 (1861.96,876.878,1.895)
577 (1861.96,876.878,1.895)
578 (1861.96,876.878,1.895)
579 (1861.96,876.878,1.895)
580 (1861.96,876.878,1.895)
581 (1861.96,876.878,1.895)
582 (1861.49,876.645,1.895)
583 (1857.99,878.664,1.895)
584 (1854.4,876.777,1.895)
585 (1848.96,874.043,1.895)
586 (1842,869.841,1.895)
587 (1835.4,862.093,1.895)
588 (1825.6,856.126,1.895)
589 (1813.36,854.094,1.895)
590 (1799.29,853.715,1.895)
591 (1786.62,847.61,1.895)
592 (1774.16,841.607,1.895)
593 (1761.71,835.642,1.895)
594 (1749.25,829.676,1.895)
595 (1736.77,823.697,1.895)
596 (1724.3,817.723,1.895)
597 (1711.84,811.756,1.895)
598 (1699.36,805.777,1.895)
599 (1686.87,799.799,1.895)
600 (1674.41,793.827,1.895)
601 (1661.92,787.847,1.895)
602 (1649.49,781.891,1.895)
603 (1637.02,775.92,1.895)
604 (1624.53,769.939,1.895)
605 (1612.07,763.969,1.895)
606 (1599.59,757.994,1.895)
607 (1587.12,752.019,1.895)
608 (1574.63,746.039,1.895)
609 (1562.15,740.061,1.895)
610 (1549.7,734.096,1.895)
611 (1537.24,728.127,1.895)
612 (1524.76,722.151,1.895)
613 (1512.28,716.172,1.895)
614 (1499.82,710.204,1.895)
615 (1488.07,704.579,1.895)
616 (1478.08,696.132,1.895)
617 (1466.38,690.532,1.895)
618 (1454.52,684.85,1.895)
619 (1442.65,679.164,1.895)
620 (1432.52,674.315,1.895)
621 (1424.44,670.445,1.895)
622 (1418.19,667.452,1.895)
623 (1413.55,665.227,1.895)
624 (1410.3,663.67,1.895)
625 (1408.26,662.693,1.895)
626 (1407.14,662.155,1.895)
627 (1406.61,661.902,1.895)
628 (1406.38,661.794,1.895)
629 (1406.29,661.751,1.895)

routeId position time
!bus_4_1820
606 (2125.96,998.97,1.895)
607 (2124.82,998.442,1.895)
608 (2121.66,996.984,1.895)
609 (2116.75,994.719,1.895)
610 (2110.09,991.647,1.895)
611 (2101.68,987.765,1.895)
612 (2091.53,983.084,1.895)
613 (2079.53,977.545,1.895)
614 (2066.98,971.757,1.895)
615 (2054.44,965.968,1.895)
616 (2041.88,960.172,1.895)
617 (2029.34,954.385,1.895)
618 (2016.78,948.593,1.895)
619 (2004.24,942.805,1.895)
620 (1991.67,937.004,1.895)
621 (1979.14,931.22,1.895)
622 (1966.6,925.436,1.895)
623 (1954.03,919.636,1.895)
624 (1941.49,913.848,1.895)
625 (1928.93,908.052,1.895)
626 (1916.37,902.259,1.895)
627 (1903.82,896.468,1.895)
628 (1891.29,890.685,1.895)
629 (1878.73,884.89,1.895)

routeId position time
!bus_4_620
206 (2125.96,998.97,1.895)
207 (2124.76,998.418,1.895)
208 (2121.64,996.977,1.895)
209 (2116.76,994.723,1.895)
210 (2110,991.604,1.895)
211 (2101.35,987.616,1.895)
212 (2090.99,982.831,1.895)
213 (2078.95,977.277,1.895)
214 (2066.41,971.492,1.895)
215 (2053.84,965.69,1.895)
216 (2041.31,959.908,1.895)
217 (2028.76,954.121,1.895)
218 (2016.22,948.33,1.895)
219 (2003.67,942.54,1.895)
220 (1991.12,936.749,1.895)
221 (1978.56,930.956,1.895)
222 (1966.01,925.165,1.895)
223 (1953.48,919.383,1.895)
224 (1940.91,913.583,1.895)
225 (1928.34,907.78,1.895)
226 (1915.8,901.994,1.895)
227 (1903.25,896.204,1.895)
228 (1890.73,890.427,1.895)
229 (1878.16,884.627,1.895)
230 (1867.62,879.73,1.895)
231 (1860.07,875.937,1.895)
232 (1854.68,873.225,1.895)
233 (1851.45,871.603,1.895)
234 (1849.76,870.756,1.895)
235 (1849.01,870.379,1.895)
236 (1848.72,870.232,1.895)
237 (1848.61,870.179,1.895)
238 (1848.58,870.16,1.895)
239 (1848.56,870.153,1.895)
240 (1848.56,870.15,1.895)
241 (1848.56,870.15,1.895)
242 (1848.55,870.149,1.895)
243 (1848.55,870.149,1.895)
244 (1848.55,870.149,1.895)
245 (1848.55,870.149,1.895)
246 (1848.55,870.149,1.895)
247 (1848.55,870.149,1.895)
248 (1848.55,870.149,1.895)
249 (1848.55,870.149,1.895)
250 (1848.55,870.149,1.895)
251 (1848.55,870.149,1.895)
252 (1848.55,870.149,1.895)
253 (1848.55,870.149,1.895)
254 (1848.55,870.149,1.895)
255 (1848.55,870.149,1.895)
256 (1848.55,870.149,1.895)
257 (1848.55,870.149,1.895)
258 (1848.55,870.149,1.895)
259 (1848.55,870.149,1.895)
260 (1848.55,870.149,1.895)
261 (1848.55,870.149,1.895)
262 (1848.55,870.149,1.895)
263 (1848.55,870.149,1.895)
264 (1848.55,870.149,1.895)
265 (1848.55,870.149,1.895)
266 (1848.55,870.149,1.895)
267 (1848.55,870.149,1.895)
268 (1848.55,870.149,1.895)
269 (1848.55,870.149,1.895)
270 (1848.55,870.149,1.895)
271 (1848.55,870.149,1.895)
272 (1848.55,870.149,1.895)
273 (1848.55,870.149,1.895)
274 (1848.55,870.149,1.895)
275 (1848.55,870.149,1.895)
276 (1848.55,870.149,1.895)
277 (1848.55,870.149,1.895)
278 (1848.55,870.149,1.895)
279 (1847.22,869.428,1.895)
280 (1844.36,867.384,1.895)
281 (1840.7,863.394,1.895)
282 (1835.97,857.801,1.895)
283 (1826.88,853.164,1.895)
284 (1814.9,850.702,1.895)
285 (1801.83,851.224,1.895)
286 (1789.42,845.306,1.895)
287 (1776.96,839.282,1.895)
288 (1764.51,833.32,1.895)
289 (1752.03,827.342,1.895)
290 (1739.57,821.376,1.895)
291 (1727.11,815.407,1.895)
292 (1714.63,809.432,1.895)
293 (1702.16,803.459,1.895)
294 (1689.69,797.487,1.895)
295 (1677.22,791.512,1.895)
296 (1664.73,785.53,1.895)
297 (1652.23,779.545,1.895)
298 (1639.76,773.57,1.895)
299 (1627.26,767.586,1.895)
300 (1614.79,761.612,1.895)
301 (1602.34,755.647,1.895)
302 (1589.87,749.675,1.895)
303 (1577.41,743.709,1.895)
304 (1564.93,737.732,1.895)
305 (1552.47,731.764,1.895)
306 (1539.99,725.784,1.895)
307 (1527.51,719.81,1.895)
308 (1515.03,713.833,1.895)
309 (1502.57,707.865,1.895)
310 (1490.09,701.887,1.895)
311 (1477.64,695.924,1.895)
312 (1465.16,689.944,1.895)
313 (1452.68,683.97,1.895)
314 (1440.21,677.994,1.895)
315 (1427.74,672.022,1.895)
316 (1415.87,666.338,1.895)
317 (1406.84,662.013,1.895)
318 (1400.53,658.991,1.895)
319 (1396.56,657.089,1.895)
320 (1394.38,656.047,1.895)
321 (1393.35,655.552,1.895)
322 (1392.94,655.355,1.895)
323 (1392.79,655.283,1.895)
324 (1392.73,655.257,1.895)
325 (1392.71,655.248,1.895)
326 (1392.71,655.244,1.895)
327 (1392.7,655.243,1.895)
328 (1392.7,655.243,1.895)
329 (1392.7,655.243,1.895)
330 (1392.7,655.242,1.895)
331 (1392.7,655.242,1.895)
332 (1392.7,655.242,1.895)
333 (1392.7,655.242,1.895)
334 (1391.24,654.587,1.895)
335 (1387.77,653.346,1.895)
336 (1382.24,652.554,1.895)
337 (1374.87,650.766,1.895)
338 (1366.02,646.562,1.895)
339 (1355.29,641.666,1.895)
340 (1342.95,636.061,1.895)
341 (1330.35,630.342,1.895)
342 (1317.76,624.627,1.895)
343 (1305.14,618.897,1.895)
344 (1294.01,613.842,1.895)
345 (1285.84,610.131,1.895)
346 (1280.3,607.619,1.895)
347 (1276.97,606.106,1.895)
348 (1275.23,605.317,1.895)
349 (1274.46,604.968,1.895)
350 (1274.16,604.832,1.895)
351 (1274.06,604.783,1.895)
352 (1274.02,604.766,1.895)
353 (1274.01,604.76,1.895)
354 (1274,604.758,1.895)
355 (1274,604.757,1.895)
356 (1274,604.757,1.895)
357 (1274,604.756,1.895)
358 (1273.8,604.665,1.895)
359 (1272.54,604.096,1.895)
360 (1269.88,602.885,1.895)
361 (1265.58,600.934,1.895)
362 (1261.43,599.052,1.895)
363 (1259.51,598.177,1.895)
364 (1259.55,598.195,1.895)
365 (1259.55,598.195,1.895)
366 (1259.55,598.195,1.895)
367 (1259.55,598.195,1.895)
368 (1259.55,598.195,1.895)
369 (1259.55,598.195,1.895)
370 (1259.55,598.195,1.895)
371 (1259.55,598.195,1.895)
372 (1259.55,598.195,1.895)
373 (1259.55,598.195,1.895)
374 (1259.55,598.195,1.895)
375 (1259.55,598.195,1.895)
376 (1259.55,598.195,1.895)
377 (1259.55,598.195,1.895)
378 (1259.55,598.195,1.895)
379 (1259.55,598.195,1.895)
380 (1259.55,598.195,1.895)
381 (1259.55,598.195,1.895)
382 (1259.55,598.195,1.895)
383 (1259.34,598.101,1.895)
384 (1257.42,597.227,1.895)
385 (1253.82,595.596,1.895)
386 (1248.68,593.263,1.895)
387 (1242.01,590.233,1.895)
388 (1233.71,586.464,1.895)
389 (1223.63,581.89,1.895)
390 (1211.72,576.478,1.895)
391 (1199.13,570.762,1.895)
392 (1186.54,565.05,1.895)
393 (1174.03,559.233,1.895)
394 (1163.5,550.473,1.895)
395 (1150.85,544.806,1.895)
396 (1138.35,538.887,1.895)
397 (1125.85,532.965,1.895)
398 (1113.35,527.049,1.895)
399 (1100.85,521.128,1.895)
400 (1088.35,515.209,1.895)
401 (1076.61,509.648,1.895)
402 (1067.69,505.427,1.895)
403 (1061.5,502.495,1.895)
404 (1057.65,500.669,1.895)
405 (1055.52,499.662,1.895)
406 (1054.53,499.195,1.895)
407 (1054.14,499.007,1.895)
408 (1053.99,498.938,1.895)
409 (1053.94,498.914,1.895)
410 (1053.92,498.905,1.895)
411 (1053.91,498.902,1.895)
412 (1053.91,498.901,1.895)
413 (1053.84,498.868,1.895)
414 (1053.15,498.541,1.895)
415 (1051.41,497.716,1.895)
416 (1048.22,496.206,1.895)
417 (1044.53,494.461,1.895)
418 (1042.15,493.33,1.895)
419 (1041.07,492.818,1.895)
420 (1040.62,492.609,1.895)
421 (1040.46,492.533,1.895)
422 (1040.41,492.505,1.895)
423 (1040.39,492.496,1.895)
424 (1040.38,492.492,1.895)
425 (1040.38,492.491,1.895)
426 (1040.37,492.491,1.895)
427 (1040.37,492.49,1.895)
428 (1040.37,492.49,1.895)
429 (1040.37,492.49,1.895)
430 (1040.37,492.49,1.895)
431 (1040.37,492.49,1.895)
432 (1040.37,492.49,1.895)
433 (1040.37,492.49,1.895)
434 (1040.37,492.49,1.895)
435 (1040.37,492.49,1.895)
436 (1040.37,492.49,1.895)
437 (1040.37,492.49,1.895)
438 (1040.09,492.356,1.895)
439 (1038.79,491.742,1.895)
440 (1036.07,490.454,1.895)
441 (1031.82,488.442,1.895)
442 (1027.76,486.516,1.895)
443 (1026.01,485.691,1.895)
444 (1026.06,485.71,1.895)
445 (1026.06,485.71,1.895)
446 (1026.06,485.71,1.895)
447 (1026.06,485.71,1.895)
448 (1026.06,485.71,1.895)
449 (1026.06,485.71,1.895)
450 (1026.06,485.71,1.895)
451 (1026.06,485.71,1.895)
452 (1026.06,485.71,1.895)
453 (1026.06,485.71,1.895)
454 (1026.06,485.71,1.895)
455 (1026.06,485.71,1.895)
456 (1026.06,485.71,1.895)
457 (1026.06,485.71,1.895)
458 (1026.06,485.71,1.895)
459 (1026.06,485.71,1.895)
460 (1026.06,485.71,1.895)
461 (1026.06,485.71,1.895)
462 (1026.06,485.71,1.895)
463 (1025.74,485.561,1.895)
464 (1023.63,484.562,1.895)
465 (1019.83,482.76,1.895)
466 (1014.18,480.085,1.895)
467 (1006.71,476.551,1.895)
468 (997.33,472.108,1.895)
469 (986.28,466.875,1.895)
470 (973.158,464.706,1.895)
471 (960.795,458.288,1.895)
472 (948.345,452.272,1.895)
473 (935.887,446.252,1.895)
474 (924.464,440.733,1.895)
475 (915.991,436.638,1.895)
476 (909.89,433.69,1.895)
477 (904.789,431.226,1.895)
478 (899.415,428.629,1.895)
479 (892.991,425.525,1.895)
480 (884.859,421.595,1.895)
481 (874.867,416.834,1.895)
482 (863.446,411.543,1.895)
483 (854.262,407.287,1.895)
484 (847.847,404.313,1.895)
485 (843.786,402.431,1.895)
486 (842.058,401.63,1.895)
487 (842.099,401.648,1.895)
488 (842.099,401.648,1.895)
489 (842.099,401.648,1.895)
490 (842.099,401.648,1.895)
491 (842.099,401.648,1.895)
492 (842.099,401.648,1.895)
493 (842.099,401.648,1.895)
494 (842.099,401.648,1.895)
495 (842.099,401.648,1.895)
496 (842.099,401.648,1.895)
497 (842.099,401.648,1.895)
498 (842.099,401.648,1.895)
499 (842.099,401.648,1.895)
500 (842.099,401.648,1.895)
501 (842.099,401.648,1.895)
502 (842.099,401.648,1.895)
503 (842.099,401.648,1.895)
504 (842.099,401.648,1.895)
505 (842.099,401.648,1.895)
506 (841.795,401.507,1.895)
507 (839.692,400.533,1.895)
508 (835.715,398.689,1.895)
509 (829.877,395.983,1.895)
510 (822.156,392.417,1.895)
511 (812.634,387.963,1.895)
512 (803.115,379.415,1.895)
513 (790.476,373.813,1.895)
514 (780.001,368.854,1.895)
515 (772.421,365.265,1.895)
516 (767.388,362.882,1.895)
517 (764.438,361.486,1.895)
518 (764.12,361.335,1.895)
519 (764.12,361.335,1.895)
520 (764.12,361.335,1.895)
521 (764.12,361.335,1.895)
522 (764.12,361.335,1.895)
523 (764.12,361.335,1.895)
524 (764.12,361.335,1.895)
525 (764.12,361.335,1.895)
526 (764.12,361.335,1.895)
527 (764.12,361.335,1.895)
528 (764.12,361.335,1.895)
529 (764.12,361.335,1.895)
530 (764.12,361.335,1.895)
531 (764.12,361.335,1.895)
532 (764.12,361.335,1.895)
533 (764.12,361.335,1.895)
534 (764.12,361.335,1.895)
535 (764.12,361.335,1.895)
536 (764.12,361.335,1.895)
537 (764.12,361.335,1.895)
538 (763.032,360.82,1.895)
539 (761.834,360.253,1.895)
540 (760.688,359.71,1.895)
541 (759.616,359.203,1.895)
542 (758.636,358.739,1.895)
543 (757.729,358.31,1.895)
544 (756.881,357.908,1.895)
545 (756.081,357.529,1.895)
546 (755.325,357.172,1.895)
547 (754.61,356.833,1.895)
548 (753.93,356.511,1.895)
549 (749.371,361.652,1.895)
550 (745.971,360.042,1.895)
551 (740.853,357.618,1.895)
552 (733.879,354.315,1.895)
553 (725.096,350.155,1.895)
554 (714.867,352.412,1.895)
555 (709.767,365.482,1.895)
556 (704.214,378.145,1.895)
557 (698.637,390.784,1.895)
558 (693.058,403.425,1.895)
559 (687.476,416.075,1.895)
560 (681.895,428.723,1.895)
561 (676.312,441.374,1.895)
562 (670.733,454.017,1.895)
563 (665.149,466.671,1.895)
564 (659.571,479.311,1.895)
565 (653.99,491.959,1.895)
566 (648.41,504.605,1.895)
567 (642.815,517.284,1.895)
568 (637.235,529.928,1.895)
569 (631.571,542.537,1.895)
570 (625.792,555.109,1.895)
571 (620.02,567.689,1.895)
572 (614.258,580.25,1.895)
573 (608.491,592.82,1.895)
574 (602.732,605.373,1.895)
575 (596.959,617.955,1.895)
576 (591.195,630.521,1.895)
577 (585.508,642.915,1.895)
578 (580.95,652.852,1.895)
579 (577.683,659.973,1.895)
580 (575.56,664.6,1.895)
581 (574.391,667.148,1.895)
582 (574.353,667.23,1.895)
583 (574.353,667.23,1.895)
584 (574.353,667.23,1.895)
585 (574.353,667.23,1.895)
586 (574.353,667.23,1.895)
587 (574.353,667.23,1.895)
588 (574.353,667.23,1.895)
589 (574.353,667.23,1.895)
590 (574.353,667.23,1.895)
591 (574.353,667.23,1.895)
592 (574.353,667.23,1.895)
593 (574.353,667.23,1.895)
594 (574.353,667.23,1.895)
595 (574.353,667.23,1.895)
596 (574.353,667.23,1.895)
597 (574.353,667.23,1.895)
598 (574.353,667.23,1.895)
599 (574.353,667.23,1.895)
600 (574.353,667.23,1.895)
601 (574.332,667.275,1.895)
602 (573.627,668.814,1.895)
603 (572.151,672.031,1.895)
604 (569.877,676.988,1.895)
605 (566.747,683.81,1.895)
606 (562.823,692.363,1.895)
607 (558.14,702.571,1.895)
608 (552.734,714.354,1.895)
609 (547.79,725.129,1.895)
610 (544.205,732.945,1.895)
611 (541.805,738.175,1.895)
612 (540.369,741.305,1.895)
613 (539.643,742.888,1.895)
614 (539.327,743.578,1.895)
615 (539.205,743.843,1.895)
616 (539.162,743.937,1.895)
617 (539.146,743.971,1.895)
618 (539.141,743.983,1.895)
619 (539.139,743.988,1.895)
620 (539.138,743.989,1.895)
621 (539.138,743.99,1.895)
