
routeId position time
!bus_14_0
493 (1059.62,512.56,1.895)
494 (1060.9,513.167,1.895)
495 (1061.59,513.492,1.895)
496 (1061.91,513.643,1.895)
497 (1062.04,513.707,1.895)
498 (1062.1,513.734,1.895)
499 (1062.12,513.744,1.895)
500 (1062.13,513.749,1.895)
501 (1062.13,513.75,1.895)
502 (1062.14,513.751,1.895)
503 (1062.14,513.751,1.895)
504 (1062.14,513.751,1.895)
505 (1062.14,513.751,1.895)
506 (1062.14,513.751,1.895)
507 (1062.14,513.751,1.895)
508 (1062.14,513.751,1.895)
509 (1062.14,513.751,1.895)
510 (1062.14,513.751,1.895)
511 (1062.14,513.751,1.895)
512 (1062.27,513.817,1.895)
513 (1063.4,514.351,1.895)
514 (1065.94,515.554,1.895)
515 (1070,517.474,1.895)
516 (1075.49,520.074,1.895)
517 (1079.48,521.962,1.895)
518 (1081.15,522.756,1.895)
519 (1081.11,522.738,1.895)
520 (1081.11,522.738,1.895)
521 (1081.11,522.738,1.895)
522 (1081.11,522.738,1.895)
523 (1081.11,522.738,1.895)
524 (1081.11,522.738,1.895)
525 (1081.11,522.738,1.895)
526 (1081.11,522.738,1.895)
527 (1081.11,522.738,1.895)
528 (1081.11,522.738,1.895)
529 (1081.11,522.738,1.895)
530 (1081.11,522.738,1.895)
531 (1081.11,522.738,1.895)
532 (1081.11,522.738,1.895)
533 (1081.11,522.738,1.895)
534 (1081.11,522.738,1.895)
535 (1081.11,522.738,1.895)
536 (1081.11,522.738,1.895)
537 (1081.11,522.738,1.895)
538 (1081.42,522.884,1.895)
539 (1083.53,523.88,1.895)
540 (1087.39,525.709,1.895)
541 (1092.84,528.291,1.895)
542 (1100.06,531.711,1.895)
543 (1109.05,535.965,1.895)
544 (1119.79,541.052,1.895)
545 (1132.14,546.898,1.895)
546 (1144.62,552.807,1.895)
547 (1157.12,558.725,1.895)
548 (1169.64,564.603,1.895)
549 (1182.18,570.32,1.895)
550 (1194.77,576.035,1.895)
551 (1207.38,581.758,1.895)
552 (1219.93,587.459,1.895)
553 (1232.53,593.18,1.895)
554 (1245.13,598.898,1.895)
555 (1257.72,604.617,1.895)
556 (1270.31,610.333,1.895)
557 (1282.9,616.048,1.895)
558 (1295.51,621.774,1.895)
559 (1307.25,627.103,1.895)
560 (1316.96,631.512,1.895)
561 (1325.58,635.423,1.895)
562 (1334.02,639.258,1.895)
563 (1342.66,643.179,1.895)
564 (1352.15,647.488,1.895)
565 (1361.35,651.667,1.895)
566 (1366.74,654.113,1.895)
567 (1369.63,655.425,1.895)
568 (1371.1,656.093,1.895)
569 (1371.73,656.378,1.895)
570 (1371.96,656.485,1.895)
571 (1372.05,656.524,1.895)
572 (1372.08,656.538,1.895)
573 (1372.09,656.543,1.895)
574 (1372.1,656.545,1.895)
575 (1372.1,656.546,1.895)
576 (1372.1,656.546,1.895)
577 (1372.1,656.546,1.895)
578 (1372.1,656.546,1.895)
579 (1372.1,656.546,1.895)
580 (1372.1,656.546,1.895)
581 (1372.1,656.546,1.895)
582 (1372.1,656.546,1.895)
583 (1372.1,656.546,1.895)
584 (1372.1,656.546,1.895)
585 (1372.1,656.546,1.895)
586 (1372.1,656.546,1.895)
587 (1372.1,656.546,1.895)
588 (1372.1,656.546,1.895)
589 (1373.46,657.164,1.895)
590 (1376.79,658.676,1.895)
591 (1382.06,661.07,1.895)
592 (1389.08,664.265,1.895)
593 (1397.82,668.243,1.895)
594 (1406.06,675.962,1.895)
595 (1416.03,680.011,1.895)
596 (1422.91,683.073,1.895)
597 (1427.37,685.057,1.895)
598 (1429.61,686.054,1.895)
599 (1429.6,686.049,1.895)
600 (1429.6,686.049,1.895)
601 (1429.6,686.049,1.895)
602 (1429.6,686.049,1.895)
603 (1429.6,686.049,1.895)
604 (1429.6,686.049,1.895)
605 (1429.6,686.049,1.895)
606 (1429.6,686.049,1.895)
607 (1429.6,686.049,1.895)
608 (1429.6,686.049,1.895)
609 (1429.6,686.049,1.895)
610 (1429.6,686.049,1.895)
611 (1429.6,686.049,1.895)
612 (1429.6,686.049,1.895)
613 (1429.6,686.049,1.895)
614 (1429.6,686.049,1.895)
615 (1429.6,686.049,1.895)
616 (1429.6,686.049,1.895)
617 (1429.6,686.049,1.895)
618 (1431.05,683.082,1.895)
619 (1432.85,683.881,1.895)
620 (1436.52,685.513,1.895)
621 (1441.9,688.065,1.895)
622 (1449.02,691.522,1.895)
623 (1457.82,695.781,1.895)
624 (1468.37,700.886,1.895)
625 (1480.49,706.745,1.895)
626 (1492.93,712.767,1.895)
627 (1505.37,718.785,1.895)
628 (1517.83,724.811,1.895)
629 (1530.29,730.837,1.895)

routeId position time
!bus_2_480
480 (46.08,52.11,1.895)
481 (47.2178,52.6117,1.895)
482 (50.1012,53.883,1.895)
483 (54.8994,55.9987,1.895)
484 (61.4959,58.9072,1.895)
485 (69.8181,62.5767,1.895)
486 (79.9215,67.0315,1.895)
487 (91.7707,72.2561,1.895)
488 (104.429,77.8373,1.895)
489 (117.077,83.4142,1.895)
490 (129.721,89.0102,1.895)
491 (142.332,94.6174,1.895)
492 (154.976,100.237,1.895)
493 (167.627,105.859,1.895)
494 (180.246,111.468,1.895)
495 (192.893,117.089,1.895)
496 (205.512,122.697,1.895)
497 (218.146,128.312,1.895)
498 (230.759,133.918,1.895)
499 (243.379,139.526,1.895)
500 (256.011,145.14,1.895)
501 (268.564,150.744,1.895)
502 (281.118,156.524,1.895)
503 (293.685,162.294,1.895)
504 (306.232,168.055,1.895)
505 (318.798,173.825,1.895)
506 (331.386,179.605,1.895)
507 (343.62,184.719,1.895)
508 (356.367,190.069,1.895)
509 (369.206,195.22,1.895)
510 (382.062,200.352,1.895)
511 (394.964,205.296,1.895)
512 (407.614,210.863,1.895)
513 (420.195,216.532,1.895)
514 (432.827,222.213,1.895)
515 (445.427,227.879,1.895)
516 (458.044,233.553,1.895)
517 (470.593,239.196,1.895)
518 (481.022,243.885,1.895)
519 (488.568,247.279,1.895)
520 (493.547,249.518,1.895)
521 (496.403,250.802,1.895)
522 (496.602,250.892,1.895)
523 (496.602,250.892,1.895)
524 (496.602,250.892,1.895)
525 (496.602,250.892,1.895)
526 (496.602,250.892,1.895)
527 (496.602,250.892,1.895)
528 (496.602,250.892,1.895)
529 (496.602,250.892,1.895)
530 (496.602,250.892,1.895)
531 (496.602,250.892,1.895)
532 (496.602,250.892,1.895)
533 (496.602,250.892,1.895)
534 (496.602,250.892,1.895)
535 (496.602,250.892,1.895)
536 (496.602,250.892,1.895)
537 (496.602,250.892,1.895)
538 (496.602,250.892,1.895)
539 (496.602,250.892,1.895)
540 (496.602,250.892,1.895)
541 (496.602,250.892,1.895)
542 (497.993,251.517,1.895)
543 (501.305,253.007,1.895)
544 (506.309,255.257,1.895)
545 (512.975,258.255,1.895)
546 (521.288,261.993,1.895)
547 (531.287,266.489,1.895)
548 (542.942,271.73,1.895)
549 (555.584,277.416,1.895)
550 (568.195,283.087,1.895)
551 (580.789,288.75,1.895)
552 (593.39,294.417,1.895)
553 (606.008,300.091,1.895)
554 (618.638,305.77,1.895)
555 (631.254,311.444,1.895)
556 (643.863,317.114,1.895)
557 (656.464,322.78,1.895)
558 (669.064,328.446,1.895)
559 (681.677,334.118,1.895)
560 (692.869,339.151,1.895)
561 (701.043,342.827,1.895)
562 (706.579,345.317,1.895)
563 (709.951,346.833,1.895)
564 (711.709,347.624,1.895)
565 (712.492,347.976,1.895)
566 (712.797,348.113,1.895)
567 (712.906,348.162,1.895)
568 (712.945,348.18,1.895)
569 (712.959,348.186,1.895)
570 (712.964,348.188,1.895)
571 (712.966,348.189,1.895)
572 (712.967,348.189,1.895)
573 (712.967,348.189,1.895)
574 (712.967,348.189,1.895)
575 (714.314,348.85,1.895)
576 (717.067,351.026,1.895)
577 (720.675,355.307,1.895)
578 (727.533,358.77,1.895)
579 (736.437,362.834,1.895)
580 (746.871,367.774,1.895)
581 (758.577,373.316,1.895)
582 (768.108,377.828,1.895)
583 (774.847,381.019,1.895)
584 (779.167,383.064,1.895)
585 (781.366,384.105,1.895)
586 (781.352,384.099,1.895)
587 (781.352,384.099,1.895)
588 (781.352,384.099,1.895)
589 (781.352,384.099,1.895)
590 (781.352,384.099,1.895)
591 (781.352,384.099,1.895)
592 (781.352,384.099,1.895)
593 (781.352,384.099,1.895)
594 (781.352,384.099,1.895)
595 (781.352,384.099,1.895)
596 (781.352,384.099,1.895)
597 (781.352,384.099,1.895)
598 (781.352,384.099,1.895)
599 (781.352,384.099,1.895)
600 (781.352,384.099,1.895)
601 (781.352,384.099,1.895)
602 (781.352,384.099,1.895)
603 (781.352,384.099,1.895)
604 (781.352,384.099,1.895)
605 (781.467,384.153,1.895)
606 (783.188,384.968,1.895)
607 (786.892,386.722,1.895)
608 (792.559,389.405,1.895)
609 (800.201,393.023,1.895)
610 (809.915,397.622,1.895)
611 (819.894,402.285,1.895)
612 (827.062,405.591,1.895)
613 (831.73,407.756,1.895)
614 (834.394,408.992,1.895)
615 (835.702,409.599,1.895)
616 (836.239,409.848,1.895)
617 (836.436,409.939,1.895)
618 (836.507,409.972,1.895)
619 (836.533,409.984,1.895)
620 (836.542,409.988,1.895)
621 (836.546,409.99,1.895)
622 (836.547,409.991,1.895)
623 (836.547,409.991,1.895)
624 (836.547,409.991,1.895)
625 (836.547,409.991,1.895)
626 (836.547,409.991,1.895)
627 (836.547,409.991,1.895)
628 (836.547,409.991,1.895)
629 (836.547,409.991,1.895)

routeId position time
!bus_32_600
600 (2067,1855.4,1.895)
601 (2066.73,1854.14,1.895)
602 (2066.02,1850.78,1.895)
603 (2064.86,1845.35,1.895)
604 (2063.29,1837.94,1.895)
605 (2061.29,1828.57,1.895)
606 (2058.9,1817.34,1.895)
607 (2056.23,1804.3,1.895)
608 (2053.26,1790.8,1.895)
609 (2049.99,1777.36,1.895)
610 (2047.48,1763.75,1.895)
611 (2044.9,1750.15,1.895)
612 (2040.99,1736.89,1.895)
613 (2037.04,1723.62,1.895)
614 (2033.09,1710.38,1.895)
615 (2029.13,1697.11,1.895)
616 (2025.18,1683.85,1.895)
617 (2021.23,1670.6,1.895)
618 (2017.33,1657.53,1.895)
619 (2014.19,1646.98,1.895)
620 (2012.07,1639.38,1.895)
621 (2010.81,1634.37,1.895)
622 (2010.12,1631.64,1.895)
623 (2010.1,1631.56,1.895)
624 (2010.1,1631.56,1.895)
625 (2010.1,1631.56,1.895)
626 (2010.1,1631.56,1.895)
627 (2010.1,1631.56,1.895)
628 (2010.1,1631.56,1.895)
629 (2010.1,1631.56,1.895)

routeId position time
!bus_33_600
600 (2137.53,603.24,1.895)
601 (2136.51,603.989,1.895)
602 (2133.92,605.901,1.895)
603 (2129.76,608.971,1.895)
604 (2124.03,613.199,1.895)
605 (2116.63,618.656,1.895)
606 (2107.7,625.239,1.895)
607 (2097.24,632.955,1.895)
608 (2086.09,641.178,1.895)
609 (2074.97,649.381,1.895)
610 (2063.85,657.588,1.895)
611 (2052.73,665.786,1.895)
612 (2041.61,673.992,1.895)
613 (2030.47,682.205,1.895)
614 (2019.35,690.408,1.895)
615 (2008.22,698.619,1.895)
616 (1997.08,706.833,1.895)
617 (1985.95,715.041,1.895)
618 (1974.85,723.233,1.895)
619 (1963.72,731.444,1.895)
620 (1952.61,739.638,1.895)
621 (1941.48,747.846,1.895)
622 (1930.35,756.051,1.895)
623 (1919.22,764.264,1.895)
624 (1908.1,772.464,1.895)
625 (1896.98,780.67,1.895)
626 (1885.87,788.862,1.895)
627 (1874.77,797.051,1.895)
628 (1863.87,805.088,1.895)
629 (1853.23,812.934,1.895)

routeId position time
!bus_3_300
300 (164.07,715.08,1.895)
301 (164.772,714.028,1.895)
302 (166.583,711.312,1.895)
303 (169.49,706.952,1.895)
304 (173.477,700.975,1.895)
305 (178.635,693.24,1.895)
306 (184.677,684.182,1.895)
307 (190.793,675.011,1.895)
308 (196.92,665.823,1.895)
309 (203.05,656.632,1.895)
310 (209.179,647.442,1.895)
311 (215.329,638.22,1.895)
312 (221.459,629.029,1.895)
313 (227.831,620.07,1.895)
314 (239.89,624.074,1.895)
315 (252.512,629.691,1.895)
316 (265.211,635.121,1.895)
317 (277.897,640.546,1.895)
318 (290.609,645.983,1.895)
319 (302.423,651.035,1.895)
320 (311.26,654.813,1.895)
321 (317.346,657.416,1.895)
322 (321.134,659.036,1.895)
323 (322.482,659.612,1.895)
324 (322.482,659.612,1.895)
325 (322.482,659.612,1.895)
326 (322.482,659.612,1.895)
327 (322.482,659.612,1.895)
328 (322.482,659.612,1.895)
329 (322.482,659.612,1.895)
330 (322.482,659.612,1.895)
331 (322.482,659.612,1.895)
332 (322.482,659.612,1.895)
333 (322.482,659.612,1.895)
334 (322.482,659.612,1.895)
335 (322.482,659.612,1.895)
336 (322.482,659.612,1.895)
337 (322.482,659.612,1.895)
338 (322.482,659.612,1.895)
339 (322.482,659.612,1.895)
340 (322.482,659.612,1.895)
341 (322.482,659.612,1.895)
342 (322.482,659.612,1.895)
343 (322.922,659.8,1.895)
344 (325.17,660.762,1.895)
345 (329.128,662.454,1.895)
346 (334.884,664.916,1.895)
347 (342.369,668.117,1.895)
348 (351.724,672.117,1.895)
349 (362.85,676.875,1.895)
350 (375.428,682.254,1.895)
351 (388.158,687.697,1.895)
352 (400.88,693.138,1.895)
353 (413.597,698.576,1.895)
354 (426.299,704.008,1.895)
355 (439.02,709.447,1.895)
356 (451.743,714.888,1.895)
357 (464.47,720.33,1.895)
358 (477.171,725.762,1.895)
359 (489.855,731.186,1.895)
360 (502.575,736.625,1.895)
361 (514.487,741.719,1.895)
362 (523.447,745.551,1.895)
363 (529.632,748.196,1.895)
364 (533.59,749.554,1.895)
365 (538.597,749.693,1.895)
366 (543.237,744.146,1.895)
367 (546.74,735.378,1.895)
368 (551.37,725.245,1.895)
369 (556.85,713.301,1.895)
370 (562.623,700.718,1.895)
371 (568.383,688.163,1.895)
372 (574.151,675.591,1.895)
373 (579.913,663.031,1.895)
374 (585.369,651.137,1.895)
375 (589.528,642.072,1.895)
376 (592.426,635.757,1.895)
377 (594.229,631.825,1.895)
378 (595.004,630.136,1.895)
379 (594.987,630.174,1.895)
380 (594.987,630.174,1.895)
381 (594.987,630.174,1.895)
382 (594.987,630.174,1.895)
383 (594.987,630.174,1.895)
384 (594.987,630.174,1.895)
385 (594.987,630.174,1.895)
386 (594.987,630.174,1.895)
387 (594.987,630.174,1.895)
388 (594.987,630.174,1.895)
389 (594.987,630.174,1.895)
390 (594.987,630.174,1.895)
391 (594.987,630.174,1.895)
392 (594.987,630.174,1.895)
393 (594.987,630.174,1.895)
394 (594.987,630.174,1.895)
395 (594.987,630.174,1.895)
396 (594.987,630.174,1.895)
397 (594.987,630.174,1.895)
398 (595.13,629.862,1.895)
399 (596.108,627.729,1.895)
400 (597.926,623.767,1.895)
401 (600.524,618.105,1.895)
402 (603.901,610.744,1.895)
403 (608.108,601.574,1.895)
404 (613.073,590.751,1.895)
405 (618.76,578.355,1.895)
406 (624.53,565.779,1.895)
407 (630.299,553.204,1.895)
408 (636.064,540.638,1.895)
409 (641.695,528.01,1.895)
410 (647.276,515.349,1.895)
411 (652.857,502.701,1.895)
412 (658.442,490.046,1.895)
413 (664.02,477.406,1.895)
414 (669.6,464.763,1.895)
415 (675.175,452.129,1.895)
416 (680.755,439.486,1.895)
417 (686.342,426.824,1.895)
418 (691.921,414.183,1.895)
419 (697.509,401.519,1.895)
420 (703.087,388.882,1.895)
421 (707.979,377.795,1.895)
422 (711.547,369.711,1.895)
423 (713.954,364.256,1.895)
424 (715.407,360.964,1.895)
425 (716.15,359.279,1.895)
426 (716.485,358.521,1.895)
427 (716.614,358.229,1.895)
428 (716.66,358.124,1.895)
429 (716.677,358.087,1.895)
430 (716.683,358.073,1.895)
431 (716.685,358.068,1.895)
432 (716.685,358.067,1.895)
433 (716.686,358.066,1.895)
434 (716.686,358.066,1.895)
435 (716.686,358.066,1.895)
436 (716.686,358.066,1.895)
437 (716.686,358.066,1.895)
438 (716.686,358.066,1.895)
439 (716.686,358.066,1.895)
440 (716.686,358.066,1.895)
441 (716.686,358.066,1.895)
442 (716.686,358.066,1.895)
443 (716.686,358.066,1.895)
444 (716.686,358.066,1.895)
445 (716.686,358.066,1.895)
446 (716.686,358.066,1.895)
447 (716.686,358.066,1.895)
448 (716.686,358.066,1.895)
449 (716.686,358.066,1.895)
450 (716.686,358.066,1.895)
451 (716.686,358.066,1.895)
452 (716.686,358.066,1.895)
453 (716.686,358.066,1.895)
454 (717.327,356.713,1.895)
455 (720.081,354.853,1.895)
456 (725.364,357.133,1.895)
457 (732.171,360.807,1.895)
458 (740.785,364.892,1.895)
459 (750.356,369.424,1.895)
460 (757.424,372.77,1.895)
461 (762.041,374.956,1.895)
462 (764.568,376.153,1.895)
463 (764.646,376.189,1.895)
464 (764.646,376.189,1.895)
465 (764.646,376.189,1.895)
466 (764.646,376.189,1.895)
467 (764.646,376.189,1.895)
468 (764.646,376.189,1.895)
469 (764.646,376.189,1.895)
470 (764.646,376.189,1.895)
471 (764.646,376.189,1.895)
472 (764.646,376.189,1.895)
473 (764.646,376.189,1.895)
474 (764.646,376.189,1.895)
475 (764.646,376.189,1.895)
476 (764.646,376.189,1.895)
477 (764.646,376.189,1.895)
478 (764.646,376.189,1.895)
479 (764.646,376.189,1.895)
480 (764.646,376.189,1.895)
481 (764.646,376.189,1.895)
482 (764.693,376.211,1.895)
483 (765.026,376.369,1.895)
484 (765.337,376.517,1.895)
485 (766.018,376.839,1.895)
486 (766.806,377.212,1.895)
487 (768.532,378.029,1.895)
488 (772.391,379.856,1.895)
489 (778.22,382.616,1.895)
490 (786.11,386.351,1.895)
491 (796.027,391.047,1.895)
492 (807.957,396.695,1.895)
493 (820.502,402.568,1.895)
494 (832.492,408.109,1.895)
495 (841.689,412.375,1.895)
496 (848.224,415.407,1.895)
497 (852.467,417.374,1.895)
498 (854.991,418.545,1.895)
499 (856.354,419.177,1.895)
500 (857.097,419.522,1.895)
501 (857.552,419.732,1.895)
502 (857.869,419.88,1.895)
503 (858.156,420.013,1.895)
504 (858.417,420.134,1.895)
505 (858.69,420.26,1.895)
506 (858.967,420.389,1.895)
507 (859.23,420.511,1.895)
508 (859.509,420.64,1.895)
509 (859.766,420.759,1.895)
510 (859.953,420.846,1.895)
511 (860.054,420.893,1.895)
512 (860.103,420.916,1.895)
513 (860.124,420.926,1.895)
514 (860.133,420.93,1.895)
515 (860.137,420.932,1.895)
516 (860.139,420.932,1.895)
517 (860.139,420.933,1.895)
518 (860.14,420.933,1.895)
519 (860.14,420.933,1.895)
520 (860.14,420.933,1.895)
521 (860.14,420.933,1.895)
522 (860.14,420.933,1.895)
523 (860.14,420.933,1.895)
524 (860.14,420.933,1.895)
525 (860.14,420.933,1.895)
526 (860.14,420.933,1.895)
527 (860.14,420.933,1.895)
528 (860.14,420.933,1.895)
529 (860.14,420.933,1.895)
530 (860.14,420.933,1.895)
531 (860.14,420.933,1.895)
532 (860.14,420.933,1.895)
533 (860.14,420.933,1.895)
534 (860.14,420.933,1.895)
535 (860.14,420.933,1.895)
536 (860.14,420.933,1.895)
537 (860.14,420.933,1.895)
538 (860.14,420.933,1.895)
539 (860.14,420.933,1.895)
540 (860.14,420.933,1.895)
541 (860.14,420.933,1.895)
542 (860.14,420.933,1.895)
543 (860.14,420.933,1.895)
544 (860.14,420.933,1.895)
545 (860.14,420.933,1.895)
546 (860.14,420.933,1.895)
547 (860.14,420.933,1.895)
548 (860.14,420.933,1.895)
549 (860.14,420.933,1.895)
550 (860.14,420.933,1.895)
551 (860.14,420.933,1.895)
552 (860.14,420.933,1.895)
553 (860.14,420.933,1.895)
554 (860.14,420.933,1.895)
555 (860.14,420.933,1.895)
556 (860.14,420.933,1.895)
557 (860.14,420.933,1.895)
558 (860.14,420.933,1.895)
559 (860.14,420.933,1.895)
560 (860.14,420.933,1.895)
561 (860.14,420.933,1.895)
562 (860.14,420.933,1.895)
563 (860.14,420.933,1.895)
564 (860.14,420.933,1.895)
565 (860.14,420.933,1.895)
566 (860.14,420.933,1.895)
567 (860.14,420.933,1.895)
568 (860.14,420.933,1.895)
569 (860.14,420.933,1.895)
570 (860.14,420.933,1.895)
571 (860.14,420.933,1.895)
572 (860.14,420.933,1.895)
573 (860.14,420.933,1.895)
574 (860.14,420.933,1.895)
575 (860.14,420.933,1.895)
576 (860.14,420.933,1.895)
577 (860.14,420.933,1.895)
578 (860.14,420.933,1.895)
579 (860.14,420.933,1.895)
580 (860.14,420.933,1.895)
581 (860.14,420.933,1.895)
582 (860.14,420.933,1.895)
583 (860.14,420.933,1.895)
584 (860.14,420.933,1.895)
585 (860.14,420.933,1.895)
586 (860.14,420.933,1.895)
587 (860.14,420.933,1.895)
588 (860.14,420.933,1.895)
589 (860.14,420.933,1.895)
590 (860.14,420.933,1.895)
591 (860.14,420.933,1.895)
592 (860.14,420.933,1.895)
593 (860.14,420.933,1.895)
594 (860.14,420.933,1.895)
595 (860.14,420.933,1.895)
596 (860.14,420.933,1.895)
597 (860.14,420.933,1.895)
598 (860.14,420.933,1.895)
599 (860.14,420.933,1.895)
600 (860.14,420.933,1.895)
601 (860.14,420.933,1.895)
602 (860.14,420.933,1.895)
603 (860.14,420.933,1.895)
604 (860.14,420.933,1.895)
605 (860.14,420.933,1.895)
606 (860.14,420.933,1.895)
607 (860.14,420.933,1.895)
608 (860.14,420.933,1.895)
609 (860.14,420.933,1.895)
610 (860.14,420.933,1.895)
611 (860.14,420.933,1.895)
612 (860.14,420.933,1.895)
613 (860.14,420.933,1.895)
614 (860.14,420.933,1.895)
615 (860.14,420.933,1.895)
616 (860.14,420.933,1.895)
617 (860.14,420.933,1.895)
618 (860.14,420.933,1.895)
619 (860.14,420.933,1.895)
620 (860.14,420.933,1.895)
621 (860.14,420.933,1.895)
622 (860.14,420.933,1.895)
623 (860.14,420.933,1.895)
624 (860.14,420.933,1.895)
625 (860.14,420.933,1.895)
626 (860.14,420.933,1.895)
627 (860.14,420.933,1.895)
628 (860.14,420.933,1.895)
629 (860.14,420.933,1.895)

routeId position time
!bus_3_600
602 (164.07,715.08,1.895)
603 (164.807,713.976,1.895)
604 (166.681,711.165,1.895)
605 (169.68,706.668,1.895)
606 (173.832,700.442,1.895)
607 (179.082,692.57,1.895)
608 (185.152,683.468,1.895)
609 (191.297,674.254,1.895)
610 (197.435,665.051,1.895)
611 (203.569,655.854,1.895)
612 (209.702,646.657,1.895)
613 (215.841,637.452,1.895)
614 (221.975,628.255,1.895)
615 (228.738,619.751,1.895)
616 (240.941,624.606,1.895)
617 (253.608,630.16,1.895)
618 (266.312,635.592,1.895)
619 (279.019,641.026,1.895)
620 (291.731,646.462,1.895)
621 (303.326,651.42,1.895)
622 (311.891,655.083,1.895)
623 (317.777,657.6,1.895)
624 (321.389,659.145,1.895)
625 (322.471,659.608,1.895)
626 (322.471,659.608,1.895)
627 (322.471,659.608,1.895)
628 (322.471,659.608,1.895)
629 (322.471,659.608,1.895)

routeId position time
!bus_4_320
320 (2125.96,998.97,1.895)
321 (2124.76,998.416,1.895)
322 (2121.7,997.003,1.895)
323 (2116.92,994.798,1.895)
324 (2110.36,991.772,1.895)
325 (2102.12,987.969,1.895)
326 (2091.99,983.295,1.895)
327 (2080.04,977.783,1.895)
328 (2067.48,971.985,1.895)
329 (2054.92,966.19,1.895)
330 (2042.36,960.395,1.895)
331 (2029.83,954.614,1.895)
332 (2017.26,948.813,1.895)
333 (2004.69,943.013,1.895)
334 (1992.14,937.22,1.895)
335 (1979.61,931.438,1.895)
336 (1967.08,925.657,1.895)
337 (1954.53,919.865,1.895)
338 (1941.97,914.07,1.895)
339 (1929.4,908.271,1.895)
340 (1916.85,902.481,1.895)
341 (1904.28,896.678,1.895)
342 (1891.71,890.877,1.895)
343 (1879.15,885.083,1.895)
344 (1868.16,879.994,1.895)
345 (1860.58,876.194,1.895)
346 (1855.02,873.395,1.895)
347 (1851.66,871.707,1.895)
348 (1849.86,870.806,1.895)
349 (1849.05,870.399,1.895)
350 (1848.73,870.238,1.895)
351 (1848.62,870.181,1.895)
352 (1848.58,870.16,1.895)
353 (1848.56,870.153,1.895)
354 (1848.56,870.151,1.895)
355 (1848.56,870.15,1.895)
356 (1848.55,870.149,1.895)
357 (1848.55,870.149,1.895)
358 (1848.55,870.149,1.895)
359 (1848.55,870.149,1.895)
360 (1848.55,870.149,1.895)
361 (1848.55,870.149,1.895)
362 (1848.55,870.149,1.895)
363 (1848.55,870.149,1.895)
364 (1848.55,870.149,1.895)
365 (1848.55,870.149,1.895)
366 (1848.55,870.149,1.895)
367 (1848.55,870.149,1.895)
368 (1848.55,870.149,1.895)
369 (1848.55,870.149,1.895)
370 (1848.55,870.149,1.895)
371 (1848.55,870.149,1.895)
372 (1848.55,870.149,1.895)
373 (1848.55,870.149,1.895)
374 (1848.55,870.149,1.895)
375 (1848.55,870.149,1.895)
376 (1848.55,870.149,1.895)
377 (1848.55,870.149,1.895)
378 (1848.55,870.149,1.895)
379 (1848.55,870.149,1.895)
380 (1847.24,869.441,1.895)
381 (1844.47,867.466,1.895)
382 (1840.9,863.687,1.895)
383 (1836.37,858.075,1.895)
384 (1827.47,853.417,1.895)
385 (1815.7,850.639,1.895)
386 (1802.83,851.513,1.895)
387 (1790.37,845.773,1.895)
388 (1777.92,839.745,1.895)
389 (1765.46,833.777,1.895)
390 (1752.99,827.803,1.895)
391 (1740.53,821.837,1.895)
392 (1728.07,815.866,1.895)
393 (1715.6,809.896,1.895)
394 (1703.13,803.923,1.895)
395 (1690.67,797.952,1.895)
396 (1678.18,791.974,1.895)
397 (1665.72,786.005,1.895)
398 (1653.25,780.032,1.895)
399 (1640.78,774.062,1.895)
400 (1628.3,768.081,1.895)
401 (1615.83,762.11,1.895)
402 (1603.35,756.135,1.895)
403 (1590.88,750.162,1.895)
404 (1578.4,744.182,1.895)
405 (1565.93,738.208,1.895)
406 (1553.46,732.239,1.895)
407 (1541,726.269,1.895)
408 (1528.55,720.305,1.895)
409 (1516.06,714.325,1.895)
410 (1503.58,708.349,1.895)
411 (1491.11,702.374,1.895)
412 (1478.63,696.397,1.895)
413 (1466.16,690.425,1.895)
414 (1453.69,684.453,1.895)
415 (1441.21,678.475,1.895)
416 (1428.75,672.509,1.895)
417 (1418.24,667.476,1.895)
418 (1410.61,663.821,1.895)
419 (1405.53,661.384,1.895)
420 (1402.52,659.944,1.895)
421 (1400.99,659.21,1.895)
422 (1400.32,658.888,1.895)
423 (1400.06,658.767,1.895)
424 (1399.97,658.723,1.895)
425 (1399.94,658.708,1.895)
426 (1399.93,658.702,1.895)
427 (1399.92,658.7,1.895)
428 (1399.92,658.699,1.895)
429 (1399.92,658.699,1.895)
430 (1399.92,658.699,1.895)
431 (1399.92,658.699,1.895)
432 (1399.92,658.699,1.895)
433 (1399.92,658.699,1.895)
434 (1399.92,658.699,1.895)
435 (1399.92,658.699,1.895)
436 (1399.92,658.699,1.895)
437 (1399.92,658.699,1.895)
438 (1399.92,658.699,1.895)
439 (1399.92,658.699,1.895)
440 (1399.92,658.699,1.895)
441 (1399.92,658.699,1.895)
442 (1399.92,658.699,1.895)
443 (1399.92,658.699,1.895)
444 (1399.92,658.699,1.895)
445 (1399.51,658.503,1.895)
446 (1397.79,657.678,1.895)
447 (1394.58,656.14,1.895)
448 (1389.64,653.983,1.895)
449 (1382.65,652.557,1.895)
450 (1374.03,650.399,1.895)
451 (1364.23,645.73,1.895)
452 (1352.87,640.567,1.895)
453 (1341.1,635.224,1.895)
454 (1329.11,629.779,1.895)
455 (1316.98,624.271,1.895)
456 (1304.76,618.724,1.895)
457 (1292.44,613.131,1.895)
458 (1280.59,607.749,1.895)
